t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
53.73,44.88,44.61,-0.5493,54.03,adaptive,0
53.83,44.91,44.82,-0.5493,54.06,adaptive,0
53.94,44.94,44.69,-0.5493,54.17,adaptive,0
54.05,44.97,44.62,-0.5493,54.03,adaptive,0
54.16,45.01,44.96,-0.5493,54.23,adaptive,0
54.27,45.04,44.91,-0.5493,54.12,adaptive,0
54.38,45.07,45.00,-0.5493,54.34,adaptive,0
54.49,45.10,45.33,-0.5493,54.37,adaptive,0
54.60,45.14,45.11,-0.6866,54.20,adaptive,0
54.71,45.17,45.32,-0.4120,54.49,adaptive,0
54.82,45.20,45.28,-0.6866,54.15,adaptive,0
54.93,45.24,45.24,-0.4120,54.43,adaptive,0
55.03,45.27,45.04,-0.4120,54.66,adaptive,0
55.14,45.30,45.29,-0.5493,54.74,adaptive,0
55.25,45.33,45.88,-0.5493,54.68,adaptive,0
55.36,45.37,45.05,-0.5493,54.71,adaptive,0
55.47,45.40,45.05,-0.5493,54.63,adaptive,0
55.58,45.43,45.26,-0.5493,54.74,adaptive,0
55.69,45.46,45.37,-0.4120,54.60,adaptive,0
55.80,45.50,45.45,-0.5493,54.97,adaptive,0
55.91,45.53,45.41,-0.5493,54.97,adaptive,0
56.02,45.56,45.04,-0.5493,54.91,adaptive,0
56.12,45.60,45.45,-0.6866,55.08,adaptive,0
56.23,45.63,45.23,-0.5493,55.03,adaptive,0
56.34,45.66,45.56,-0.5493,55.28,adaptive,0
56.45,45.69,45.75,-0.6866,55.26,adaptive,0
56.56,45.73,45.28,-0.5493,55.40,adaptive,0
56.67,45.76,45.88,-0.4120,55.34,adaptive,0
56.78,45.79,46.06,-0.4120,55.46,adaptive,0
56.89,45.82,45.87,-0.5493,55.51,adaptive,0
57.00,45.86,45.83,-0.5493,55.51,adaptive,0
57.11,45.89,45.81,-0.6866,55.66,adaptive,0
57.22,45.92,46.07,-0.5493,55.66,adaptive,0
57.32,45.95,45.94,-0.5493,55.74,adaptive,0
57.43,45.99,45.99,-0.5493,55.74,adaptive,0
57.54,46.02,46.08,-0.5493,55.86,adaptive,0
57.65,46.05,46.02,-0.5493,55.83,adaptive,0
57.76,46.09,45.95,-0.5493,56.00,adaptive,0
57.87,46.12,46.14,-0.5493,56.03,adaptive,0
57.99,46.15,46.10,-0.5493,56.09,adaptive,0
58.09,46.19,45.27,-0.4120,56.15,adaptive,0
58.20,46.22,46.29,-0.5493,56.21,adaptive,0
58.32,46.25,46.36,-0.6866,56.18,adaptive,0
58.43,46.28,46.03,-0.5493,56.12,adaptive,0
58.53,46.32,46.49,-0.4120,56.38,adaptive,0
58.64,46.35,46.50,-0.4120,56.38,adaptive,0
58.75,46.38,46.10,-0.5493,56.47,adaptive,0
58.86,46.42,46.48,-0.4120,56.50,adaptive,0
58.97,46.45,46.63,-0.5493,56.41,adaptive,0
59.08,46.48,48.74,-0.5493,56.70,adaptive,0
59.19,46.51,46.31,-0.5493,56.64,adaptive,0
59.30,46.55,46.26,-0.4120,56.67,adaptive,0
59.41,46.58,46.60,-0.5493,56.82,adaptive,0
59.52,46.61,46.54,-0.6866,56.79,adaptive,0
59.62,46.64,46.52,-0.5493,56.73,adaptive,0
59.73,46.68,46.72,-0.5493,56.96,adaptive,0
59.84,46.71,46.48,-0.4120,56.96,adaptive,0
59.95,46.74,46.70,-0.5493,56.93,adaptive,0
60.06,46.78,46.81,-0.5493,56.99,adaptive,0
60.17,46.81,46.72,-0.5493,56.67,adaptive,0
60.28,46.84,46.92,-0.5493,57.31,adaptive,0
60.39,46.87,46.84,-0.6866,57.17,adaptive,0
60.50,46.91,46.89,-0.4120,57.40,adaptive,0
60.61,46.94,46.83,-0.5493,57.37,adaptive,0
60.71,46.97,46.93,-0.5493,57.49,adaptive,0
60.82,47.00,46.70,-0.5493,57.37,adaptive,0
60.93,47.04,46.91,-0.5493,57.61,adaptive,0
61.04,47.07,47.07,-0.5493,57.61,adaptive,0
61.15,47.10,47.11,-0.5493,57.67,adaptive,0
61.26,47.14,47.02,-0.5493,57.73,adaptive,0
61.37,47.17,46.56,-0.4120,57.85,adaptive,0
61.48,47.20,47.07,-0.5493,57.79,adaptive,0
61.59,47.24,47.49,-0.4120,57.85,adaptive,0
61.70,47.27,47.08,-0.5493,57.93,adaptive,0
61.81,47.30,47.35,-0.5493,57.99,adaptive,0
61.92,47.33,47.27,-0.5493,58.08,adaptive,0
62.02,47.37,47.23,-0.5493,58.17,adaptive,0
62.13,47.40,47.28,-0.4120,58.17,adaptive,0
62.24,47.43,47.38,-0.6866,58.17,adaptive,0
62.35,47.46,47.50,-0.5493,58.26,adaptive,0
62.46,47.50,47.47,-0.4120,58.29,adaptive,0
62.57,47.53,47.54,-0.4120,58.35,adaptive,0
62.68,47.56,47.79,-0.4120,58.41,adaptive,0
62.79,47.60,47.41,-0.5493,58.44,adaptive,0
62.90,47.63,47.60,-0.6866,58.71,adaptive,0
63.01,47.66,47.76,-0.5493,58.56,adaptive,0
63.12,47.69,47.60,-0.6866,58.08,adaptive,0
63.23,47.73,47.73,-0.6866,58.74,adaptive,0
63.34,47.76,47.49,-0.6866,58.83,adaptive,0
63.44,47.79,47.67,-0.5493,58.83,adaptive,0
63.55,47.82,47.90,-0.6866,58.83,adaptive,0
63.66,47.86,47.71,-0.4120,58.92,adaptive,0
63.77,47.89,47.68,-0.5493,59.07,adaptive,0
63.88,47.92,47.77,-0.5493,59.10,adaptive,0
63.99,47.96,48.03,-0.4120,59.19,adaptive,0
64.10,47.99,48.24,-0.5493,59.07,adaptive,0
64.21,48.02,48.06,-0.5493,59.07,adaptive,0
64.32,48.05,48.07,-0.5493,59.31,adaptive,0
64.43,48.09,47.85,-0.5493,59.25,adaptive,0
64.54,48.12,48.39,-0.5493,59.28,adaptive,0
64.65,48.15,47.97,-0.2747,59.49,adaptive,0
64.77,48.19,48.22,-0.6866,59.61,adaptive,0
64.88,48.22,48.20,-0.4120,59.52,adaptive,0
64.99,48.25,47.88,-0.5493,59.73,adaptive,0
65.10,48.29,48.32,-0.5493,59.67,adaptive,0
65.21,48.32,48.38,-0.5493,59.83,adaptive,0
65.32,48.35,48.24,-0.5493,59.86,adaptive,0
65.43,48.39,48.62,-0.4120,60.22,adaptive,0
65.54,48.42,48.48,-0.6866,59.98,adaptive,0
65.65,48.45,48.40,-0.5493,59.98,adaptive,0
65.76,48.48,48.66,-0.6866,59.98,adaptive,0
65.87,48.52,48.34,-0.5493,60.07,adaptive,0
65.98,48.55,48.50,-0.5493,60.25,adaptive,0
66.09,48.58,48.47,-0.4120,60.35,adaptive,0
66.20,48.62,48.59,-0.6866,60.28,adaptive,0
66.31,48.65,48.48,-0.5493,60.47,adaptive,0
66.42,48.68,48.26,-0.5493,60.41,adaptive,0
66.52,48.72,48.66,-0.5493,60.56,adaptive,0
66.63,48.75,48.68,-0.4120,60.62,adaptive,0
66.74,48.78,48.64,-0.5493,60.78,adaptive,0
66.85,48.81,48.83,-0.5493,60.75,adaptive,0
66.96,48.85,49.11,-0.4120,60.78,adaptive,0
67.07,48.88,48.82,-0.5493,60.62,adaptive,0
67.18,48.91,49.05,-0.4120,60.90,adaptive,0
67.29,48.94,49.13,-0.5493,60.96,adaptive,0
67.40,48.98,48.71,-0.5493,60.78,adaptive,0
67.51,49.01,49.00,-0.5493,61.12,adaptive,0
67.62,49.04,48.94,-0.4120,61.21,adaptive,0
67.73,49.08,49.00,-0.6866,61.24,adaptive,0
67.84,49.11,48.85,-0.5493,61.21,adaptive,0
67.95,49.14,49.24,-0.5493,61.15,adaptive,0
68.06,49.18,49.32,-0.5493,61.40,adaptive,0
68.17,49.21,49.05,-0.4120,61.49,adaptive,0
68.28,49.24,48.81,-0.6866,61.40,adaptive,0
68.39,49.27,49.25,-0.4120,61.62,adaptive,0
68.50,49.31,48.97,-0.5493,61.59,adaptive,0
68.61,49.34,49.41,-0.5493,61.62,adaptive,0
68.72,49.37,49.33,-0.5493,61.74,adaptive,0
68.83,49.41,49.50,-0.5493,61.90,adaptive,0
68.94,49.44,49.74,-0.5493,61.65,adaptive,0
69.05,49.47,49.37,-0.6866,61.90,adaptive,0
69.16,49.50,49.31,-0.5493,61.96,adaptive,0
69.27,49.54,49.57,-0.5493,62.09,adaptive,0
69.38,49.57,49.40,-0.5493,62.15,adaptive,0
69.49,49.60,49.49,-0.5493,62.18,adaptive,0
69.60,49.64,49.51,-0.5493,62.31,adaptive,0
69.71,49.67,49.35,-0.5493,62.31,adaptive,0
69.81,49.70,49.83,-0.6866,62.18,adaptive,0
69.92,49.73,49.89,-0.5493,62.47,adaptive,0
70.03,49.77,49.79,-0.6866,62.47,adaptive,0
70.14,49.80,49.77,-0.5493,62.66,adaptive,0
70.25,49.83,49.95,-0.5493,62.66,adaptive,0
70.36,49.87,49.87,-0.5493,62.66,adaptive,0
70.47,49.90,49.67,-0.5493,62.79,adaptive,0
70.58,49.93,49.56,-0.5493,62.66,adaptive,0
70.69,49.96,50.10,-0.5493,62.91,adaptive,0
70.80,50.00,50.09,-0.5493,62.91,adaptive,0
70.91,50.03,49.98,-0.4120,63.07,adaptive,0
71.02,50.06,50.07,-0.5493,63.01,adaptive,0
71.13,50.10,50.06,-0.5493,63.11,adaptive,0
71.26,50.13,50.24,-0.4120,63.27,adaptive,0
71.37,50.17,50.19,-0.5493,63.27,adaptive,0
71.48,50.20,50.23,-0.5493,63.30,adaptive,0
71.59,50.23,50.40,-0.5493,63.43,adaptive,0
71.70,50.27,50.11,-0.4120,63.62,adaptive,0
71.81,50.30,50.24,-0.6866,63.53,adaptive,0
71.92,50.33,50.45,-0.5493,63.72,adaptive,0
72.03,50.37,50.20,-0.4120,63.62,adaptive,0
72.13,50.40,50.51,-0.4120,63.56,adaptive,0
72.24,50.43,50.34,-0.5493,63.82,adaptive,0
72.35,50.46,50.44,-0.5493,63.62,adaptive,0
72.46,50.50,51.97,-0.5493,63.91,adaptive,0
72.57,50.53,50.71,-0.6866,64.01,adaptive,0
72.70,50.57,50.84,-0.5493,64.01,adaptive,0
72.81,50.60,50.68,-0.6866,64.14,adaptive,0
72.92,50.63,50.73,-0.5493,64.31,adaptive,0
73.02,50.67,50.69,-0.6866,64.24,adaptive,0
73.13,50.70,50.61,-0.5493,64.31,adaptive,0
73.24,50.73,50.44,-0.5493,63.91,adaptive,0
73.35,50.76,50.70,-0.4120,64.50,adaptive,0
73.46,50.80,50.83,-0.4120,64.40,adaptive,0
73.57,50.83,50.58,-0.5493,64.70,adaptive,0
73.68,50.86,50.81,-0.4120,64.63,adaptive,0
73.79,50.89,50.73,-0.4120,64.77,adaptive,0
73.90,50.93,50.95,-0.6866,64.70,adaptive,0
74.06,50.97,51.00,-0.6866,64.90,adaptive,0
74.16,51.01,51.10,-0.2747,65.00,adaptive,0
74.27,51.04,51.03,-0.5493,65.03,adaptive,0
74.38,51.07,51.02,-0.5493,65.16,adaptive,0
74.49,51.10,50.92,-0.6866,65.23,adaptive,0
74.60,51.14,51.00,-0.4120,65.13,adaptive,0
74.71,51.17,51.27,-0.5493,65.67,adaptive,0
74.82,51.20,51.12,-0.5493,65.10,adaptive,0
74.93,51.24,51.02,-0.5493,65.43,adaptive,0
75.04,51.27,51.36,-0.6866,65.60,adaptive,0
75.15,51.30,51.31,-0.5493,65.57,adaptive,0
75.26,51.33,51.12,-0.5493,65.63,adaptive,0
75.37,51.37,51.28,-0.6866,65.67,adaptive,0
75.48,51.40,51.40,-0.6866,65.80,adaptive,0
75.59,51.43,51.32,-0.6866,65.63,adaptive,0
75.70,51.47,51.58,-0.5493,65.87,adaptive,0
75.81,51.50,51.21,-0.6866,66.07,adaptive,0
75.92,51.53,51.61,-0.5493,66.04,adaptive,0
76.04,51.57,51.42,-0.4120,66.17,adaptive,0
76.16,51.60,51.51,-0.5493,66.17,adaptive,0
76.27,51.64,51.66,-0.5493,66.04,adaptive,0
76.38,51.67,51.58,-0.5493,66.37,adaptive,0
76.49,51.70,51.50,-0.5493,66.44,adaptive,0
76.60,51.74,51.46,-0.5493,66.48,adaptive,0
76.71,51.77,51.73,-0.5493,66.61,adaptive,0
76.83,51.80,51.85,-0.5493,66.65,adaptive,0
76.96,51.84,51.79,-0.5493,67.02,adaptive,0
77.07,51.88,49.27,-0.5493,66.89,adaptive,0
77.18,51.91,51.68,-0.4120,66.96,adaptive,0
77.29,51.94,51.74,-0.5493,66.99,adaptive,0
77.41,51.98,52.01,-0.5493,66.85,adaptive,0
77.52,52.01,52.03,-0.5493,66.85,adaptive,0
77.63,52.05,51.98,-0.5493,66.89,adaptive,0
77.74,52.08,51.98,-0.4120,66.92,adaptive,0
77.84,52.11,51.99,-0.5493,67.30,adaptive,0
77.97,52.14,52.22,-0.5493,67.40,adaptive,0
78.08,52.18,52.29,-0.5493,67.33,adaptive,0
78.20,52.21,52.20,-0.5493,67.86,adaptive,0
78.32,52.25,52.13,-0.5493,67.61,adaptive,0
78.43,52.29,52.37,-0.5493,67.82,adaptive,0
78.53,52.32,52.24,-0.5493,67.68,adaptive,0
78.66,52.35,52.60,-0.5493,67.79,adaptive,0
78.77,52.39,52.07,-0.6866,68.98,adaptive,0
78.89,52.42,52.65,-0.5493,68.14,adaptive,0
79.01,52.46,52.34,-0.4120,68.07,adaptive,0
79.12,52.49,52.59,-0.5493,68.07,adaptive,0
79.23,52.53,52.46,-0.5493,68.24,adaptive,0
79.34,52.56,52.58,-0.4120,68.38,adaptive,0
79.46,52.59,52.51,-0.5493,68.45,adaptive,0
79.59,52.63,52.64,-0.5493,68.56,adaptive,0
79.69,52.67,52.40,-0.4120,68.45,adaptive,0
79.80,52.70,52.53,-0.6866,69.27,adaptive,0
79.93,52.73,52.67,-0.4120,68.81,adaptive,0
80.04,52.77,52.75,-0.6866,68.81,adaptive,0
80.15,52.80,52.80,-0.5493,68.95,adaptive,0
80.25,52.83,52.79,-0.6866,68.95,adaptive,0
80.37,52.87,52.83,-0.6866,69.09,adaptive,0
80.49,52.90,52.76,-0.5493,68.91,adaptive,0
80.60,52.94,52.81,-0.6866,69.02,adaptive,0
80.71,52.97,52.62,-0.8240,69.20,adaptive,0
80.83,53.00,52.94,-0.5493,69.34,adaptive,0
80.94,53.04,53.11,-0.5493,69.34,adaptive,0
81.05,53.07,53.26,-0.5493,69.41,adaptive,0
81.17,53.10,53.21,-0.4120,69.48,adaptive,0
81.30,53.14,53.62,-0.6866,69.59,adaptive,0
81.43,53.19,53.36,-0.5493,69.70,adaptive,0
81.55,53.22,53.71,-0.5493,70.43,adaptive,0
81.67,53.26,53.11,-0.5493,69.74,adaptive,0
81.79,53.29,53.35,-0.5493,70.43,adaptive,0
81.90,53.33,53.02,-0.5493,70.03,adaptive,0
82.01,53.36,53.27,-0.5493,70.14,adaptive,0
82.12,53.39,53.38,-0.5493,70.17,adaptive,0
82.23,53.43,53.35,-0.5493,70.24,adaptive,0
82.34,53.46,53.46,-0.4120,70.28,adaptive,0
82.45,53.49,53.43,-0.4120,70.43,adaptive,0
82.57,53.52,53.58,-0.4120,70.54,adaptive,0
82.71,53.57,53.45,-0.5493,70.21,adaptive,0
82.82,53.60,53.54,-0.4120,71.01,adaptive,0
82.93,53.64,53.54,-0.5493,70.83,adaptive,0
83.04,53.67,53.58,-0.4120,70.79,adaptive,0
83.15,53.70,53.41,-0.5493,70.87,adaptive,0
83.33,53.75,53.43,-0.6866,71.05,adaptive,0
83.46,53.79,53.69,-0.5493,70.90,adaptive,0
83.61,53.84,53.86,-0.5493,71.31,adaptive,0
83.72,53.87,53.71,-0.6866,71.24,adaptive,0
83.84,53.91,53.85,-0.4120,71.53,adaptive,0
83.97,53.95,53.99,-0.6866,71.50,adaptive,0
84.09,53.98,53.76,-0.4120,70.72,adaptive,0
84.20,54.02,53.85,-0.6866,71.65,adaptive,0
84.34,54.06,54.11,-0.4120,71.72,adaptive,0
84.47,54.09,53.83,-0.6866,71.91,adaptive,0
84.62,54.14,54.09,-0.5493,71.95,adaptive,0
84.79,54.19,53.85,-0.4120,72.10,adaptive,0
84.91,54.23,54.22,-0.4120,72.06,adaptive,0
85.05,54.27,54.45,-0.5493,72.29,adaptive,0
85.18,54.31,54.22,-0.4120,72.44,adaptive,0
85.29,54.34,54.37,-0.5493,72.47,adaptive,0
85.40,54.38,54.24,-0.5493,72.59,adaptive,0
85.51,54.41,54.07,-0.4120,72.70,adaptive,0
85.61,54.44,54.50,-0.6866,72.66,adaptive,0
85.72,54.47,54.51,-0.6866,72.86,adaptive,0
85.83,54.51,54.48,-0.6866,72.93,adaptive,0
85.94,54.54,54.62,-0.6866,72.93,adaptive,0
86.05,54.57,54.75,-0.6866,73.16,adaptive,0
86.16,54.61,54.46,-0.5493,73.12,adaptive,0
86.27,54.64,54.94,-0.5493,73.24,adaptive,0
86.38,54.67,54.45,-0.6866,72.97,adaptive,0
86.49,54.70,54.66,-0.5493,73.35,adaptive,0
86.60,54.74,54.30,-0.6866,73.35,adaptive,0
86.72,54.77,54.86,-0.5493,73.39,adaptive,0
86.83,54.81,54.64,-0.5493,73.66,adaptive,0
86.94,54.84,54.77,-0.6866,73.55,adaptive,0
87.05,54.87,54.96,-0.6866,73.86,adaptive,0
87.16,54.90,55.08,-0.5493,73.55,adaptive,0
87.27,54.94,53.78,-0.5493,73.97,adaptive,0
87.37,54.97,54.96,-0.6866,74.68,adaptive,0
87.48,55.00,54.78,-0.4120,74.21,adaptive,0
87.59,55.04,55.24,-0.6866,74.01,adaptive,0
87.70,55.07,54.94,-0.5493,74.33,adaptive,0
87.81,55.10,55.04,-0.4120,74.33,adaptive,0
87.92,55.13,55.22,-0.5493,75.16,adaptive,0
88.03,55.17,54.59,-0.4120,73.59,adaptive,0
88.14,55.20,55.61,-0.5493,74.52,adaptive,0
88.25,55.23,55.20,-0.5493,74.76,adaptive,0
88.36,55.26,55.42,-0.4120,74.76,adaptive,0
88.49,55.30,55.21,-0.5493,74.60,adaptive,0
88.63,55.35,55.18,-0.5493,74.96,adaptive,0
88.75,55.38,55.33,-0.4120,74.88,adaptive,0
88.86,55.42,55.08,-0.5493,74.88,adaptive,0
88.97,55.45,55.52,-0.5493,75.28,adaptive,0
89.08,55.48,55.54,-0.5493,75.04,adaptive,0
89.19,55.51,55.41,-0.4120,75.56,adaptive,0
89.29,55.55,55.84,-0.4120,75.60,adaptive,0
89.40,55.58,55.72,-0.4120,75.72,adaptive,0
89.51,55.61,55.62,-0.5493,75.36,adaptive,0
89.62,55.64,55.62,-0.5493,75.80,adaptive,0
89.73,55.68,55.49,-0.4120,75.92,adaptive,0
89.84,55.71,55.66,-0.5493,75.88,adaptive,0
89.95,55.74,55.66,-0.4120,75.96,adaptive,0
90.06,55.77,55.77,-0.5493,76.94,adaptive,0
90.16,55.77,55.60,-0.4120,76.53,adaptive,0
90.27,55.77,55.81,-0.5493,76.32,adaptive,0
90.38,55.77,55.74,-0.6866,76.40,adaptive,0
90.49,55.77,55.78,-0.5493,76.32,adaptive,0
90.60,55.77,55.76,-0.6866,76.32,adaptive,0
90.71,55.77,55.70,-0.5493,76.65,adaptive,0
90.82,55.77,56.03,-0.5493,76.57,adaptive,0
90.93,55.77,55.77,-0.4120,76.81,adaptive,0
91.03,55.77,56.02,-0.6866,76.98,adaptive,0
91.14,55.77,55.81,-0.5493,77.06,adaptive,0
91.26,55.77,55.60,-0.5493,77.10,adaptive,0
91.36,55.77,56.06,-0.6866,77.06,adaptive,0
91.47,55.77,55.79,-0.8240,77.22,adaptive,0
91.58,55.77,55.72,-0.6866,77.35,adaptive,0
91.69,55.77,55.53,-0.5493,77.43,adaptive,0
91.80,55.77,56.00,-0.5493,77.35,adaptive,0
91.91,55.77,55.97,-0.6866,77.64,adaptive,0
92.02,55.77,55.81,-0.4120,77.22,adaptive,0
92.13,55.77,55.92,-0.5493,77.64,adaptive,0
92.24,55.77,56.09,-0.5493,77.47,adaptive,0
92.35,55.77,55.29,-0.6866,77.47,adaptive,0
92.46,55.77,55.67,-0.6866,77.85,adaptive,0
92.57,55.77,55.93,-0.5493,77.72,adaptive,0
92.68,55.77,55.38,-0.6866,78.14,adaptive,0
92.78,55.77,55.90,-0.6866,78.39,adaptive,0
92.89,55.77,55.90,-0.5493,78.35,adaptive,0
93.00,55.77,55.60,-0.6866,78.60,adaptive,0
93.11,55.77,55.91,-0.5493,79.28,adaptive,0
93.22,55.77,55.58,-0.5493,78.43,adaptive,0
93.33,55.77,55.76,-0.5493,78.64,adaptive,0
93.44,55.77,55.76,-0.5493,78.69,adaptive,0
93.55,55.77,55.75,-0.4120,78.64,adaptive,0
93.66,55.77,55.70,-0.5493,78.64,adaptive,0
93.77,55.77,55.74,-0.5493,78.90,adaptive,0
93.88,55.77,55.34,-0.5493,78.86,adaptive,0
93.99,55.77,55.79,-0.5493,78.98,adaptive,0
94.10,55.77,55.82,-0.5493,78.98,adaptive,0
94.21,55.77,55.83,-0.5493,79.15,adaptive,0
94.33,55.77,55.86,-0.5493,79.24,adaptive,0
94.44,55.77,55.55,-0.5493,79.07,adaptive,0
94.55,55.77,55.67,-0.5493,79.33,adaptive,0
94.66,55.77,55.74,-0.5493,79.50,adaptive,0
94.77,55.77,55.84,-0.4120,79.15,adaptive,0
94.88,55.77,55.83,-0.4120,79.15,adaptive,0
94.99,55.77,55.64,-0.5493,79.58,adaptive,0
95.10,55.77,55.74,-0.4120,79.54,adaptive,0
95.21,55.77,55.53,-0.5493,79.76,adaptive,0
95.32,55.77,55.81,-0.6866,79.88,adaptive,0
95.43,55.77,55.85,-0.4120,79.88,adaptive,0
95.54,55.77,55.85,-0.4120,79.50,adaptive,0
95.65,55.77,55.75,-0.5493,80.14,adaptive,0
95.76,55.55,55.73,-0.4120,79.84,adaptive,0
95.87,55.55,55.94,-0.5493,79.45,adaptive,0
95.98,55.55,55.46,-0.5493,80.14,adaptive,0
96.09,55.34,55.46,-0.4120,80.23,adaptive,0
96.21,55.10,55.40,-0.5493,80.32,adaptive,0
96.32,54.86,54.87,-0.4120,80.49,adaptive,0
96.43,54.65,54.98,-0.4120,80.32,adaptive,0
96.54,54.43,54.71,-0.4120,80.58,adaptive,0
96.65,54.21,54.57,-0.5493,77.89,adaptive,0
96.76,54.21,54.19,-0.4120,81.37,adaptive,0
96.87,53.99,54.62,-0.4120,80.71,adaptive,0
96.98,53.77,54.16,-0.4120,80.67,adaptive,0
97.08,53.55,53.73,-0.4120,80.80,adaptive,0
97.19,53.33,53.50,-0.6866,80.71,adaptive,0
97.30,53.11,53.47,-0.6866,80.76,adaptive,0
97.41,52.90,52.88,-0.5493,80.45,adaptive,0
97.52,52.67,52.84,-0.5493,80.84,adaptive,0
97.63,52.46,52.59,-0.5493,80.80,adaptive,0
97.75,52.23,52.52,-0.6866,80.45,adaptive,0
97.85,52.01,52.17,-0.5493,80.84,adaptive,0
97.96,51.79,51.71,-0.6866,80.80,adaptive,0
98.07,51.57,51.87,-0.5493,80.80,adaptive,0
98.18,51.35,51.55,-0.5493,80.80,adaptive,0
98.29,51.13,51.24,-0.6866,80.49,adaptive,0
98.42,50.89,51.05,-0.5493,80.89,adaptive,0
98.53,50.66,51.03,-0.6866,80.80,adaptive,0
98.64,50.44,50.62,-0.6866,80.89,adaptive,0
98.75,50.22,50.48,-0.6866,80.76,adaptive,0
98.86,50.00,50.41,-0.8240,80.62,adaptive,0
98.97,49.79,50.05,-0.5493,80.62,adaptive,0
99.09,49.56,49.82,-0.5493,80.67,adaptive,0
99.20,49.31,49.49,-0.4120,80.71,adaptive,0
99.31,49.10,49.01,-0.5493,80.67,adaptive,0
99.44,48.87,49.11,-0.5493,80.62,adaptive,0
99.54,48.63,48.82,-0.5493,79.88,adaptive,0
99.66,48.63,48.73,-0.5493,80.19,adaptive,0
99.77,48.41,48.78,-0.4120,80.45,adaptive,0
99.87,48.19,48.21,-0.4120,80.41,adaptive,0
99.99,47.97,48.24,-0.6866,80.36,adaptive,0
100.09,47.75,48.26,-0.4120,80.45,adaptive,0
100.21,47.53,47.56,-0.5493,80.10,adaptive,0
100.31,47.31,47.33,-0.5493,79.93,adaptive,0
100.42,47.31,47.31,-0.6866,80.19,adaptive,0
100.53,47.09,47.51,-0.4120,80.10,adaptive,0
100.66,46.84,46.94,-0.4120,79.80,adaptive,0
100.77,46.84,46.27,-0.4120,79.58,adaptive,0
100.88,46.84,46.92,-0.4120,79.88,adaptive,0
100.99,46.84,46.72,-0.5493,79.71,adaptive,0
101.10,46.84,46.74,-0.4120,79.54,adaptive,0
101.21,46.84,46.71,-0.5493,79.50,adaptive,0
101.31,46.84,46.91,-0.4120,79.45,adaptive,0
101.42,46.84,46.77,-0.4120,79.24,adaptive,0
101.53,46.84,47.09,-0.4120,79.33,adaptive,0
101.64,46.84,46.61,-0.5493,79.37,adaptive,0
101.75,46.84,46.79,-0.4120,79.07,adaptive,0
101.86,46.84,46.74,-0.5493,78.18,adaptive,0
101.97,46.84,46.86,-0.4120,79.07,adaptive,0
102.08,46.84,46.77,-0.5493,78.90,adaptive,0
102.19,46.84,46.83,-0.4120,78.90,adaptive,0
102.31,46.84,46.90,-0.5493,78.86,adaptive,0
102.44,46.84,47.06,-0.4120,78.77,adaptive,0
102.55,46.84,46.62,-0.5493,78.86,adaptive,0
102.67,46.84,46.96,-0.4120,78.60,adaptive,0
102.78,46.84,46.92,-0.4120,78.69,adaptive,0
102.89,46.84,46.93,-0.4120,78.56,adaptive,0
103.01,46.84,46.80,-0.4120,78.22,adaptive,0
103.12,46.84,47.20,-0.5493,77.93,adaptive,0
103.23,46.84,46.81,-0.4120,78.35,adaptive,0
103.34,46.84,46.95,-0.4120,77.93,adaptive,0
103.45,46.84,46.92,-0.4120,78.31,adaptive,0
103.56,46.84,46.89,-0.6866,77.55,adaptive,0
103.67,46.84,46.78,-0.5493,79.28,adaptive,0
103.78,46.84,46.70,-0.4120,78.26,adaptive,0
103.89,46.84,47.13,-0.5493,78.06,adaptive,0
104.00,46.84,46.75,-0.4120,78.06,adaptive,0
104.11,46.84,46.84,-0.4120,78.10,adaptive,0
104.22,46.84,47.07,-0.4120,77.89,adaptive,0
104.33,46.84,47.13,-0.4120,77.97,adaptive,0
104.44,46.84,46.87,-0.4120,77.97,adaptive,0
104.55,46.84,46.80,-0.5493,77.97,adaptive,0
104.66,46.84,46.87,-0.4120,77.80,adaptive,0
104.77,46.84,46.79,-0.6866,77.76,adaptive,0
104.88,46.84,46.77,-0.5493,77.76,adaptive,0
104.99,46.84,46.82,-0.5493,77.76,adaptive,0
105.11,46.84,46.90,-0.5493,77.47,adaptive,0
105.22,46.84,46.79,-0.6866,77.31,adaptive,0
105.33,46.84,47.20,-0.6866,77.60,adaptive,0
105.44,46.84,46.68,-0.5493,76.57,adaptive,0
105.54,46.84,46.75,-0.5493,77.68,adaptive,0
105.65,46.84,46.99,-0.5493,77.64,adaptive,0
105.77,46.84,46.87,-0.6866,77.51,adaptive,0
105.89,46.84,46.92,-0.4120,77.39,adaptive,0
106.01,46.84,46.95,-0.6866,77.55,adaptive,0
106.12,46.84,47.30,-0.5493,77.47,adaptive,0
106.23,46.84,46.92,-0.5493,77.18,adaptive,0
106.34,46.84,46.67,-0.6866,77.93,adaptive,0
106.45,46.84,46.78,-0.5493,76.65,adaptive,0
106.56,46.84,46.98,-0.5493,77.35,adaptive,0
106.67,46.84,46.83,-0.4120,77.18,adaptive,0
106.78,46.84,47.09,-0.6866,77.26,adaptive,0
106.89,46.84,46.78,-0.5493,77.22,adaptive,0
106.99,46.84,46.92,-0.5493,76.89,adaptive,0
107.10,46.84,47.00,-0.4120,77.22,adaptive,0
107.21,46.84,46.92,-0.4120,76.89,adaptive,0
107.32,46.84,47.25,-0.4120,77.10,adaptive,0
