t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
138.95,40.22,40.12,-0.4120,70.68,adaptive,0
139.06,40.23,40.28,-0.4120,70.83,adaptive,0
139.17,40.25,40.11,-0.6866,70.68,adaptive,0
139.28,40.27,40.29,-0.4120,71.09,adaptive,0
139.39,40.28,40.26,-0.5493,71.09,adaptive,0
139.50,40.30,40.58,-0.4120,71.35,adaptive,0
139.61,40.32,40.05,-0.6866,71.35,adaptive,0
139.72,40.33,40.44,-0.5493,71.20,adaptive,0
139.83,40.35,40.64,-0.4120,71.31,adaptive,0
139.94,40.37,40.40,-0.5493,71.42,adaptive,0
140.05,40.38,40.37,-0.5493,71.39,adaptive,0
140.16,40.40,40.36,-0.5493,70.68,adaptive,0
140.26,40.42,40.31,-0.5493,71.46,adaptive,0
140.37,40.43,40.48,-0.6866,71.57,adaptive,0
140.48,40.45,40.31,-0.5493,71.65,adaptive,0
140.59,40.46,40.06,-0.5493,71.72,adaptive,0
140.70,40.48,40.37,-0.5493,71.87,adaptive,0
140.81,40.50,40.52,-0.5493,71.87,adaptive,0
140.92,40.51,40.59,-0.4120,71.91,adaptive,0
141.03,40.53,40.43,-0.5493,71.87,adaptive,0
141.14,40.55,40.68,-0.4120,72.10,adaptive,0
141.25,40.56,40.62,-0.5493,71.95,adaptive,0
141.36,40.58,40.47,-0.4120,71.87,adaptive,0
141.47,40.60,40.86,-0.5493,72.02,adaptive,0
141.58,40.61,40.20,-0.4120,72.10,adaptive,0
141.69,40.63,40.58,-0.4120,72.13,adaptive,0
141.80,40.65,40.60,-0.5493,72.10,adaptive,0
141.90,40.66,40.61,-0.5493,72.32,adaptive,0
142.01,40.68,40.60,-0.4120,72.36,adaptive,0
142.12,40.69,40.52,-0.4120,72.36,adaptive,0
142.23,40.71,40.89,-0.4120,72.44,adaptive,0
142.34,40.73,40.65,-0.4120,72.47,adaptive,0
142.45,40.74,40.82,-0.5493,72.55,adaptive,0
142.56,40.76,40.81,-0.5493,72.63,adaptive,0
142.67,40.78,40.67,-0.5493,72.47,adaptive,0
142.78,40.79,40.69,-0.5493,72.66,adaptive,0
142.89,40.81,40.85,-0.5493,72.82,adaptive,0
143.00,40.83,40.83,-0.4120,72.74,adaptive,0
143.11,40.84,40.75,-0.5493,72.78,adaptive,0
143.21,40.86,40.74,-0.5493,72.86,adaptive,0
143.32,40.87,40.77,-0.5493,73.09,adaptive,0
143.43,40.89,40.68,-0.5493,72.97,adaptive,0
143.54,40.91,40.87,-0.4120,73.01,adaptive,0
143.65,40.92,40.93,-0.4120,72.93,adaptive,0
143.76,40.94,40.95,-0.5493,73.24,adaptive,0
143.87,40.96,40.88,-0.5493,73.24,adaptive,0
143.98,40.97,40.80,-0.4120,73.28,adaptive,0
144.09,40.99,40.85,-0.5493,73.24,adaptive,0
144.20,41.01,39.86,-0.5493,73.43,adaptive,0
144.31,41.02,40.85,-0.6866,73.47,adaptive,0
144.42,41.04,41.04,-0.5493,73.39,adaptive,0
144.53,41.06,41.10,-0.5493,73.28,adaptive,0
144.64,41.07,41.32,-0.4120,73.55,adaptive,0
144.75,41.09,41.39,-0.5493,73.66,adaptive,0
144.86,41.11,41.32,-0.5493,73.55,adaptive,0
144.97,41.12,41.37,-0.5493,73.82,adaptive,0
145.08,41.14,41.10,-0.5493,73.86,adaptive,0
145.19,41.15,41.09,-0.5493,73.70,adaptive,0
145.30,41.17,41.16,-0.5493,74.05,adaptive,0
145.41,41.19,41.08,-0.5493,73.97,adaptive,0
145.52,41.20,41.41,-0.5493,74.13,adaptive,0
145.63,41.22,40.96,-0.6866,73.94,adaptive,0
145.74,41.24,41.07,-0.5493,74.09,adaptive,0
145.84,41.25,41.75,-0.5493,74.21,adaptive,0
145.95,41.27,41.25,-0.6866,74.21,adaptive,0
146.06,41.28,41.41,-0.6866,74.37,adaptive,0
146.17,41.30,41.27,-0.5493,74.09,adaptive,0
146.28,41.32,41.30,-0.6866,74.33,adaptive,0
146.39,41.33,40.70,-0.5493,74.40,adaptive,0
146.50,41.35,41.40,-0.6866,74.33,adaptive,0
146.61,41.37,41.61,-0.5493,74.40,adaptive,0
146.72,41.38,41.22,-0.4120,74.52,adaptive,0
146.83,41.40,41.47,-0.6866,74.40,adaptive,0
146.93,41.42,41.22,-0.5493,74.72,adaptive,0
147.04,41.43,41.04,-0.5493,74.64,adaptive,0
147.15,41.45,41.68,-0.4120,74.84,adaptive,0
147.26,41.47,41.54,-0.4120,74.60,adaptive,0
147.37,41.48,41.41,-0.5493,74.72,adaptive,0
147.48,41.50,41.16,-0.5493,74.96,adaptive,0
147.59,41.51,41.48,-0.4120,75.16,adaptive,0
147.70,41.53,41.63,-0.4120,74.96,adaptive,0
147.81,41.55,41.40,-0.5493,75.16,adaptive,0
147.92,41.56,41.30,-0.5493,74.96,adaptive,0
148.03,41.58,41.53,-0.5493,75.12,adaptive,0
148.14,41.60,41.59,-0.4120,74.96,adaptive,0
148.25,41.61,41.76,-0.5493,75.28,adaptive,0
148.36,41.63,41.67,-0.5493,75.20,adaptive,0
148.47,41.65,41.28,-0.4120,75.36,adaptive,0
148.58,41.66,41.45,-0.5493,75.44,adaptive,0
148.69,41.68,41.71,-0.4120,75.56,adaptive,0
148.80,41.70,41.80,-0.4120,75.52,adaptive,0
148.91,41.71,41.71,-0.5493,75.68,adaptive,0
149.02,41.73,41.55,-0.5493,75.84,adaptive,0
149.13,41.75,41.88,-0.5493,75.72,adaptive,0
149.24,41.76,41.89,-0.2747,75.80,adaptive,0
149.35,41.78,41.85,-0.5493,75.96,adaptive,0
149.46,41.80,41.70,-0.5493,75.92,adaptive,0
149.57,41.81,41.83,-0.4120,75.96,adaptive,0
149.68,41.83,41.69,-0.5493,76.04,adaptive,0
149.79,41.83,41.70,-0.4120,76.08,adaptive,0
149.90,41.83,42.00,-0.4120,75.92,adaptive,0
150.01,41.84,41.92,-0.4120,76.04,adaptive,0
150.12,41.84,41.92,-0.5493,75.44,adaptive,0
150.23,41.86,41.77,-0.6866,76.32,adaptive,0
150.34,41.86,42.10,-0.5493,76.40,adaptive,0
150.44,41.86,41.85,-0.5493,76.36,adaptive,0
150.55,41.86,41.88,-0.5493,76.44,adaptive,0
150.66,41.86,41.86,-0.5493,76.49,adaptive,0
150.77,41.86,41.90,-0.4120,76.65,adaptive,0
150.88,41.86,42.06,-0.5493,76.40,adaptive,0
150.99,41.86,41.96,-0.5493,76.65,adaptive,0
151.10,41.86,42.38,-0.5493,75.60,adaptive,0
151.21,41.88,41.68,-0.6866,76.65,adaptive,0
151.32,41.88,41.94,-0.5493,76.85,adaptive,0
151.43,41.88,41.87,-0.4120,76.73,adaptive,0
151.54,41.88,41.77,-0.5493,76.24,adaptive,0
151.65,41.88,41.81,-0.5493,77.02,adaptive,0
151.76,41.88,41.93,-0.5493,77.10,adaptive,0
151.87,41.88,42.17,-0.6866,77.06,adaptive,0
151.98,41.88,41.94,-0.4120,77.22,adaptive,0
152.08,41.88,41.94,-0.4120,77.02,adaptive,0
152.20,41.88,41.95,-0.6866,77.22,adaptive,0
152.30,41.88,41.73,-0.4120,77.22,adaptive,0
152.41,41.88,41.83,-0.5493,77.18,adaptive,0
152.52,41.88,41.94,-0.5493,77.43,adaptive,0
152.63,41.88,42.33,-0.5493,77.47,adaptive,0
152.74,41.88,41.61,-0.5493,77.55,adaptive,0
152.85,41.88,41.92,-0.5493,77.55,adaptive,0
152.96,41.88,41.90,-0.5493,77.39,adaptive,0
153.07,41.88,41.81,-0.5493,77.55,adaptive,0
153.18,41.88,41.86,-0.4120,77.55,adaptive,0
153.29,41.88,42.13,-0.4120,77.68,adaptive,0
153.40,41.88,41.73,-0.5493,77.55,adaptive,0
153.51,41.88,41.99,-0.4120,76.65,adaptive,0
153.62,41.88,42.01,-0.4120,77.89,adaptive,0
153.73,41.88,41.92,-0.4120,78.01,adaptive,0
153.84,41.88,41.71,-0.5493,78.06,adaptive,0
153.95,41.88,42.02,-0.4120,78.06,adaptive,0
154.06,41.88,41.83,-0.4120,77.93,adaptive,0
154.17,41.88,41.80,-0.5493,78.10,adaptive,0
154.27,41.88,41.84,-0.5493,78.22,adaptive,0
154.38,41.88,41.92,-0.4120,78.06,adaptive,0
154.49,41.88,41.50,-0.5493,77.97,adaptive,0
154.60,41.88,41.94,-0.4120,77.93,adaptive,0
154.71,41.88,42.01,-0.4120,78.39,adaptive,0
154.82,41.88,41.78,-0.4120,78.43,adaptive,0
154.93,41.88,41.81,-0.4120,78.39,adaptive,0
155.04,41.88,41.81,-0.4120,78.22,adaptive,0
155.15,41.88,41.75,-0.6866,78.52,adaptive,0
155.26,41.88,41.66,-0.5493,78.60,adaptive,0
155.37,41.88,41.79,-0.5493,78.64,adaptive,0
155.48,41.88,41.85,-0.4120,78.10,adaptive,0
155.59,41.88,41.93,-0.5493,78.56,adaptive,0
155.70,41.88,41.82,-0.5493,78.86,adaptive,0
155.81,41.88,42.08,-0.5493,78.22,adaptive,0
155.92,41.88,41.78,-0.5493,79.03,adaptive,0
156.03,41.88,42.04,-0.5493,78.86,adaptive,0
156.14,41.88,41.83,-0.5493,78.94,adaptive,0
156.25,41.88,41.80,-0.5493,79.03,adaptive,0
156.36,41.88,41.76,-0.5493,78.98,adaptive,0
156.46,41.88,41.71,-0.5493,78.22,adaptive,0
156.57,41.88,41.86,-0.5493,79.15,adaptive,0
156.68,41.88,41.98,-0.5493,79.15,adaptive,0
156.79,41.88,41.80,-0.5493,78.94,adaptive,0
156.90,41.88,42.14,-0.5493,79.33,adaptive,0
157.01,41.88,41.33,-0.5493,79.33,adaptive,0
157.12,41.88,41.66,-0.4120,79.33,adaptive,0
157.23,41.88,42.00,-0.4120,78.90,adaptive,0
157.34,41.88,42.04,-0.5493,79.50,adaptive,0
157.45,41.88,41.99,-0.5493,79.45,adaptive,0
157.56,41.88,41.79,-0.5493,79.58,adaptive,0
157.67,41.88,41.94,-0.6866,79.63,adaptive,0
157.78,41.88,41.77,-0.6866,79.67,adaptive,0
157.88,41.88,41.92,-0.4120,79.50,adaptive,0
157.99,41.88,41.97,-0.5493,79.84,adaptive,0
158.10,41.88,41.75,-0.4120,79.84,adaptive,0
158.21,41.88,41.80,-0.6866,79.76,adaptive,0
158.32,41.88,41.90,-0.4120,79.93,adaptive,0
158.43,41.88,41.88,-0.5493,79.41,adaptive,0
158.54,41.88,42.10,-0.5493,80.01,adaptive,0
158.65,41.66,41.96,-0.5493,79.97,adaptive,0
158.76,41.66,41.59,-0.5493,79.93,adaptive,0
158.87,41.66,41.73,-0.4120,80.06,adaptive,0
158.97,41.44,41.67,-0.5493,79.93,adaptive,0
159.08,41.44,41.69,-0.4120,80.41,adaptive,0
159.19,41.22,41.69,-0.5493,80.27,adaptive,0
159.30,41.00,41.38,-0.4120,80.32,adaptive,0
159.41,40.79,40.97,-0.5493,80.19,adaptive,0
159.52,40.56,40.81,-0.4120,80.45,adaptive,0
159.63,40.34,40.61,-0.4120,80.27,adaptive,0
159.74,40.12,40.53,-0.5493,79.50,adaptive,0
159.85,40.12,40.18,-0.5493,80.32,adaptive,0
159.96,39.90,40.11,-0.5493,80.36,adaptive,0
160.07,39.68,39.96,-0.4120,80.27,adaptive,0
160.18,39.47,39.74,-0.4120,80.45,adaptive,0
160.29,39.25,39.66,-0.2747,79.67,adaptive,0
160.40,39.25,39.22,-0.4120,80.41,adaptive,0
160.50,39.03,39.27,-0.4120,80.36,adaptive,0
160.61,38.81,39.11,-0.4120,80.62,adaptive,0
160.72,38.59,38.80,-0.5493,79.93,adaptive,0
160.83,38.59,38.62,-0.4120,80.41,adaptive,0
160.94,38.37,38.52,-0.5493,80.54,adaptive,0
161.05,38.15,38.19,-0.5493,80.45,adaptive,0
161.16,37.93,38.06,-0.5493,80.62,adaptive,0
161.27,37.71,37.84,-0.4120,80.54,adaptive,0
161.38,37.49,37.15,-0.4120,80.45,adaptive,0
161.49,37.27,37.47,-0.5493,80.62,adaptive,0
161.60,37.05,37.35,-0.4120,80.41,adaptive,0
161.71,36.83,36.97,-0.5493,80.36,adaptive,0
161.82,36.61,36.48,-0.5493,80.54,adaptive,0
161.93,36.39,36.81,-0.5493,80.54,adaptive,0
162.04,36.17,36.47,-0.5493,80.62,adaptive,0
162.15,35.95,36.22,-0.5493,80.49,adaptive,0
162.26,35.73,36.02,-0.5493,80.62,adaptive,0
162.37,35.52,35.66,-0.5493,80.45,adaptive,0
162.48,35.30,35.55,-0.6866,80.41,adaptive,0
162.59,35.08,35.44,-0.5493,80.45,adaptive,0
162.69,34.86,34.89,-0.5493,80.19,adaptive,0
162.80,34.65,34.90,-0.5493,80.27,adaptive,0
162.91,34.43,34.62,-0.5493,80.23,adaptive,0
163.02,34.21,34.33,-0.5493,80.27,adaptive,0
163.13,33.99,34.18,-0.5493,80.14,adaptive,0
163.25,33.77,33.68,-0.6866,80.32,adaptive,0
163.36,33.54,33.61,-0.4120,80.19,adaptive,0
163.46,33.32,33.49,-0.5493,80.10,adaptive,0
163.57,33.11,33.36,-0.5493,80.10,adaptive,0
163.68,32.89,33.06,-0.4120,80.06,adaptive,0
163.79,32.67,32.78,-0.4120,79.88,adaptive,0
163.90,32.67,32.65,-0.6866,79.93,adaptive,0
164.01,32.67,32.35,-0.4120,79.11,adaptive,0
164.12,32.67,32.86,-0.5493,79.71,adaptive,0
164.22,32.67,32.58,-0.5493,79.93,adaptive,0
164.34,32.67,32.69,-0.5493,79.71,adaptive,0
164.44,32.67,32.73,-0.4120,79.67,adaptive,0
164.56,32.67,32.83,-0.4120,79.67,adaptive,0
164.66,32.67,32.59,-0.4120,79.24,adaptive,0
164.77,32.67,32.73,-0.5493,79.45,adaptive,0
164.88,32.67,32.85,-0.5493,79.58,adaptive,0
164.99,32.67,32.82,-0.5493,79.24,adaptive,0
165.11,32.67,32.50,-0.5493,79.33,adaptive,0
165.22,32.67,32.58,-0.5493,79.20,adaptive,0
165.32,32.67,32.61,-0.5493,79.33,adaptive,0
165.43,32.67,32.54,-0.4120,79.28,adaptive,0
165.55,32.67,32.44,-0.5493,79.11,adaptive,0
165.66,32.67,32.52,-0.5493,78.98,adaptive,0
165.76,32.67,32.79,-0.5493,79.11,adaptive,0
165.87,32.67,32.57,-0.5493,79.03,adaptive,0
165.98,32.67,32.68,-0.5493,79.03,adaptive,0
166.09,32.67,32.65,-0.5493,78.94,adaptive,0
166.20,32.67,32.69,-0.4120,78.94,adaptive,0
166.31,32.67,32.63,-0.5493,78.06,adaptive,0
166.42,32.67,32.73,-0.4120,78.77,adaptive,0
166.53,32.67,32.59,-0.4120,78.73,adaptive,0
166.64,32.67,32.08,-0.4120,78.73,adaptive,0
166.75,32.67,32.64,-0.4120,78.60,adaptive,0
166.86,32.67,33.02,-0.4120,78.52,adaptive,0
166.97,32.67,32.68,-0.5493,78.56,adaptive,0
167.08,32.67,32.47,-0.6866,78.60,adaptive,0
167.19,32.67,32.62,-0.4120,78.64,adaptive,0
167.30,32.67,32.80,-0.4120,78.64,adaptive,0
167.41,32.67,32.72,-0.2747,78.48,adaptive,0
167.52,32.67,32.56,-0.5493,78.43,adaptive,0
167.63,32.67,32.69,-0.5493,78.56,adaptive,0
167.74,32.67,32.46,-0.5493,78.43,adaptive,0
167.85,32.67,32.57,-0.6866,78.39,adaptive,0
167.96,32.67,32.65,-0.4120,78.39,adaptive,0
168.07,32.67,32.46,-0.5493,78.31,adaptive,0
168.18,32.67,32.41,-0.5493,78.26,adaptive,0
168.29,32.67,32.67,-0.6866,78.35,adaptive,0
168.40,32.67,32.79,-0.5493,78.18,adaptive,0
168.50,32.67,32.81,-0.6866,78.22,adaptive,0
168.61,32.67,32.78,-0.5493,78.31,adaptive,0
168.72,32.67,32.60,-0.5493,78.22,adaptive,0
168.83,32.67,32.63,-0.4120,78.22,adaptive,0
168.94,32.67,32.66,-0.4120,78.22,adaptive,0
169.05,32.67,32.79,-0.4120,77.89,adaptive,0
169.16,32.67,32.78,-0.5493,78.18,adaptive,0
169.27,32.67,32.93,-0.5493,78.14,adaptive,0
169.38,32.67,32.67,-0.4120,78.06,adaptive,0
169.49,32.67,32.66,-0.6866,78.01,adaptive,0
169.60,32.67,32.75,-0.5493,78.01,adaptive,0
169.71,32.67,32.50,-0.5493,77.93,adaptive,0
169.81,32.67,32.57,-0.5493,77.93,adaptive,0
169.92,32.67,32.71,-0.5493,77.89,adaptive,0
170.03,32.67,32.58,-0.5493,77.68,adaptive,0
170.14,32.67,32.69,-0.5493,77.97,adaptive,0
170.25,32.67,32.70,-0.5493,77.93,adaptive,0
170.36,32.67,32.80,-0.5493,77.72,adaptive,0
170.47,32.67,32.61,-0.4120,77.80,adaptive,0
170.58,32.67,32.70,-0.6866,77.80,adaptive,0
170.69,32.67,32.53,-0.5493,77.89,adaptive,0
170.80,32.67,32.44,-0.6866,77.85,adaptive,0
170.91,32.67,32.90,-0.4120,77.85,adaptive,0
171.02,32.67,32.70,-0.5493,77.76,adaptive,0
171.13,32.67,32.78,-0.5493,77.76,adaptive,0
171.24,32.67,32.55,-0.5493,77.72,adaptive,0
171.35,32.67,32.67,-0.5493,77.85,adaptive,0
171.46,32.67,32.54,-0.4120,77.60,adaptive,0
171.57,32.67,32.72,-0.5493,77.68,adaptive,0
171.68,32.67,32.68,-0.5493,77.68,adaptive,0
171.79,32.67,32.73,-0.5493,77.60,adaptive,0
171.90,32.67,32.72,-0.5493,77.22,adaptive,0
172.01,32.67,32.53,-0.5493,77.60,adaptive,0
172.12,32.67,32.64,-0.5493,77.22,adaptive,0
172.22,32.67,32.68,-0.5493,77.51,adaptive,0
172.33,32.67,33.42,-0.4120,77.68,adaptive,0
172.44,32.67,32.78,-0.5493,77.72,adaptive,0
172.55,32.67,32.83,-0.5493,77.55,adaptive,0
172.66,32.67,32.57,-0.5493,77.55,adaptive,0
172.77,32.67,32.72,-0.4120,77.60,adaptive,0
172.88,32.67,32.84,-0.4120,77.72,adaptive,0
172.99,32.67,32.69,-0.5493,77.47,adaptive,0
173.10,32.67,32.85,-0.4120,77.60,adaptive,0
173.21,32.67,32.48,-0.4120,77.60,adaptive,0
173.32,32.67,32.79,-0.5493,77.47,adaptive,0
173.43,32.67,32.83,-0.4120,77.55,adaptive,0
173.54,32.67,32.54,-0.6866,77.47,adaptive,0
173.65,32.67,33.49,-0.5493,77.43,adaptive,0
173.76,32.67,32.69,-0.5493,77.31,adaptive,0
173.87,32.67,32.66,-0.5493,77.47,adaptive,0
173.98,32.67,32.58,-0.5493,77.51,adaptive,0
174.09,32.67,32.51,-0.5493,77.22,adaptive,0
174.20,32.67,32.39,-0.4120,77.55,adaptive,0
174.31,32.67,32.64,-0.4120,77.39,adaptive,0
174.42,32.67,32.64,-0.5493,76.89,adaptive,0
174.53,32.67,32.66,-0.5493,77.35,adaptive,0
174.64,32.67,32.68,-0.4120,77.43,adaptive,0
174.75,32.67,32.36,-0.5493,77.47,adaptive,0
174.86,32.67,32.74,-0.5493,77.60,adaptive,0
174.97,32.67,32.72,-0.5493,77.35,adaptive,0
175.08,32.67,32.72,-0.4120,77.47,adaptive,0
175.19,32.67,32.71,-0.5493,77.39,adaptive,0
175.30,32.67,32.59,-0.5493,77.51,adaptive,0
175.41,32.67,32.76,-0.5493,77.47,adaptive,0
175.51,32.67,32.78,-0.5493,76.89,adaptive,0
175.62,32.67,32.74,-0.6866,77.39,adaptive,0
175.74,32.67,32.68,-0.5493,76.89,adaptive,0
175.84,32.67,32.77,-0.5493,77.43,adaptive,0
175.95,32.67,32.87,-0.4120,77.39,adaptive,0
176.06,32.67,32.49,-0.5493,77.35,adaptive,0
176.17,32.67,32.65,-0.4120,77.43,adaptive,0
176.28,32.67,32.29,-0.6866,76.89,adaptive,0
176.39,32.67,32.57,-0.5493,77.43,adaptive,0
176.50,32.67,32.69,-0.4120,77.43,adaptive,0
176.61,32.67,32.90,-0.5493,77.43,adaptive,0
176.72,32.67,32.73,-0.5493,77.39,adaptive,0
176.83,32.67,32.73,-0.5493,77.31,adaptive,0
176.94,32.67,32.67,-0.5493,77.22,adaptive,0
177.04,32.67,32.73,-0.6866,77.31,adaptive,0
177.15,32.67,32.62,-0.6866,77.22,adaptive,0
177.26,32.67,32.60,-0.5493,77.31,adaptive,0
177.37,32.67,32.93,-0.4120,77.31,adaptive,0
177.48,32.67,32.64,-0.5493,77.35,adaptive,0
177.59,32.67,32.54,-0.5493,77.31,adaptive,0
177.70,32.67,32.71,-0.5493,77.22,adaptive,0
177.81,32.67,32.56,-0.4120,77.22,adaptive,0
177.92,32.67,32.65,-0.5493,77.39,adaptive,0
178.03,32.67,32.83,-0.4120,77.39,adaptive,0
178.14,32.67,32.78,-0.5493,76.89,adaptive,0
178.25,32.67,32.51,-0.5493,77.47,adaptive,0
178.36,32.67,32.69,-0.2747,77.35,adaptive,0
178.47,32.67,32.38,-0.5493,77.39,adaptive,0
178.58,32.67,32.60,-0.5493,76.57,adaptive,0
178.68,32.67,32.61,-0.4120,77.31,adaptive,0
178.79,32.67,32.66,-0.5493,77.22,adaptive,0
178.90,32.67,32.70,-0.4120,77.22,adaptive,0
179.01,32.67,32.62,-0.4120,77.31,adaptive,0
179.12,32.67,33.43,-0.4120,76.89,adaptive,0
179.23,32.67,32.69,-0.4120,77.60,adaptive,0
179.34,32.67,32.70,-0.4120,77.39,adaptive,0
179.44,32.67,32.74,-0.2747,77.39,adaptive,0
179.55,32.67,33.22,-0.5493,77.26,adaptive,0
179.66,32.67,32.66,-0.4120,77.22,adaptive,0
179.77,32.67,32.47,-0.5493,77.31,adaptive,0
179.88,32.67,32.71,-0.6866,77.26,adaptive,0
179.99,32.67,32.77,-0.6866,76.57,adaptive,0
180.10,32.67,32.62,-0.4120,77.35,adaptive,0
180.21,32.67,32.67,-0.5493,77.43,adaptive,0
180.32,32.67,32.66,-0.6866,77.43,adaptive,0
180.43,32.67,32.63,-0.4120,77.18,adaptive,0
180.54,32.67,32.95,-0.5493,77.31,adaptive,0
180.65,32.67,32.49,-0.5493,77.39,adaptive,0
180.76,32.67,32.45,-0.5493,77.35,adaptive,0
180.87,32.67,32.54,-0.4120,77.31,adaptive,0
180.98,32.67,32.70,-0.5493,76.89,adaptive,0
181.09,32.67,32.99,-0.5493,77.39,adaptive,0
181.20,32.67,32.75,-0.5493,77.35,adaptive,0
181.31,32.67,32.88,-0.4120,77.31,adaptive,0
181.42,32.67,32.66,-0.5493,77.26,adaptive,0
181.53,32.67,32.55,-0.6866,77.39,adaptive,0
181.64,32.67,32.70,-0.5493,77.31,adaptive,0
181.75,32.67,32.79,-0.5493,77.47,adaptive,0
181.86,32.67,32.62,-0.5493,77.47,adaptive,0
181.97,32.67,32.28,-0.5493,77.51,adaptive,0
182.08,32.67,32.57,-0.5493,77.43,adaptive,0
182.19,32.67,32.67,-0.5493,77.35,adaptive,0
182.30,32.67,33.00,-0.5493,77.43,adaptive,0
182.41,32.67,32.54,-0.5493,77.43,adaptive,0
182.52,32.67,32.69,-0.5493,77.35,adaptive,0
182.63,32.67,32.74,-0.5493,77.47,adaptive,0
182.73,32.67,32.80,-0.5493,77.22,adaptive,0
182.84,32.67,32.75,-0.5493,77.39,adaptive,0
182.95,32.67,32.60,-0.5493,77.60,adaptive,0
183.06,32.67,32.76,-0.5493,77.47,adaptive,0
183.17,32.67,32.66,-0.4120,76.44,adaptive,0
183.28,32.67,32.53,-0.6866,77.43,adaptive,0
183.39,32.67,32.41,-0.4120,77.47,adaptive,0
183.50,32.67,32.80,-0.5493,77.47,adaptive,0
183.60,32.67,32.69,-0.4120,77.39,adaptive,0
183.71,32.67,32.57,-0.4120,77.55,adaptive,0
183.82,32.67,32.86,-0.5493,77.51,adaptive,0
183.93,32.67,32.70,-0.5493,77.47,adaptive,0
184.04,32.67,32.68,-0.6866,77.47,adaptive,0
184.15,32.67,32.76,-0.5493,77.43,adaptive,0
184.26,32.67,32.40,-0.5493,77.47,adaptive,0
184.37,32.67,32.77,-0.4120,77.51,adaptive,0
184.48,32.67,32.66,-0.5493,77.43,adaptive,0
184.59,32.67,32.53,-0.5493,77.47,adaptive,0
184.70,32.67,32.51,-0.4120,77.47,adaptive,0
184.81,32.67,32.71,-0.5493,77.55,adaptive,0
184.92,32.67,32.74,-0.4120,77.55,adaptive,0
185.06,32.67,32.71,-0.4120,77.76,adaptive,0
185.17,32.67,32.55,-0.5493,77.60,adaptive,0
185.28,32.67,32.56,-0.6866,77.47,adaptive,0
185.39,32.67,32.64,-0.5493,77.55,adaptive,0
185.50,32.67,32.53,-0.4120,77.51,adaptive,0
185.61,32.67,32.47,-0.4120,76.89,adaptive,0
185.72,32.67,32.64,-0.6866,77.43,adaptive,0
185.83,32.67,32.60,-0.4120,77.55,adaptive,0
185.94,32.67,32.71,-0.4120,77.51,adaptive,0
186.05,32.67,32.83,-0.5493,77.55,adaptive,0
186.16,32.67,32.52,-0.5493,77.60,adaptive,0
186.27,32.67,32.63,-0.5493,77.55,adaptive,0
186.38,32.67,32.40,-0.5493,77.80,adaptive,0
186.49,32.67,32.91,-0.5493,77.64,adaptive,0
186.60,32.67,32.52,-0.5493,77.64,adaptive,0
186.71,32.67,32.53,-0.5493,78.10,adaptive,0
186.83,32.67,31.96,-0.5493,77.43,adaptive,0
186.94,32.67,32.53,-0.4120,77.55,adaptive,0
187.05,32.67,32.98,-0.5493,77.60,adaptive,0
187.16,32.67,32.60,-0.5493,77.55,adaptive,0
187.27,32.67,32.71,-0.4120,77.60,adaptive,0
187.40,32.67,32.63,-0.5493,77.60,adaptive,0
187.51,32.67,33.06,-0.5493,77.64,adaptive,0
187.62,32.67,32.52,-0.5493,77.68,adaptive,0
187.73,32.67,32.58,-0.6866,77.55,adaptive,0
187.84,32.67,32.69,-0.5493,77.55,adaptive,0
187.94,32.67,32.76,-0.6866,77.55,adaptive,0
188.05,32.67,32.50,-0.6866,77.64,adaptive,0
188.16,32.67,32.71,-0.6866,77.68,adaptive,0
188.27,32.67,32.49,-0.5493,77.72,adaptive,0
188.38,32.67,32.72,-0.5493,77.64,adaptive,0
188.49,32.67,32.85,-0.4120,77.68,adaptive,0
188.60,32.67,32.59,-0.4120,77.64,adaptive,0
188.71,32.67,32.59,-0.5493,77.60,adaptive,0
188.82,32.67,32.65,-0.4120,77.72,adaptive,0
188.93,32.67,32.64,-0.5493,77.76,adaptive,0
189.04,32.67,32.51,-0.4120,77.68,adaptive,0
189.15,32.67,32.73,-0.4120,77.72,adaptive,0
189.26,32.67,32.92,-0.5493,77.76,adaptive,0
189.37,32.67,32.74,-0.5493,77.76,adaptive,0
189.48,32.67,32.70,-0.5493,77.80,adaptive,0
189.59,32.67,32.70,-0.5493,77.80,adaptive,0
189.70,32.67,32.58,-0.5493,77.64,adaptive,0
189.81,32.67,32.63,-0.4120,78.01,adaptive,0
189.91,32.67,32.62,-0.4120,77.85,adaptive,0
190.02,32.67,32.72,-0.5493,77.85,adaptive,0
190.13,32.67,32.56,-0.5493,77.85,adaptive,0
190.24,32.67,32.68,-0.5493,77.72,adaptive,0
190.35,32.67,33.13,-0.5493,77.80,adaptive,0
190.46,32.67,32.87,-0.5493,77.72,adaptive,0
190.57,32.67,32.67,-0.5493,77.80,adaptive,0
190.68,32.67,32.64,-0.4120,77.68,adaptive,0
190.79,32.67,32.64,-0.5493,77.80,adaptive,0
190.90,32.67,32.41,-0.4120,77.93,adaptive,0
191.01,32.67,32.69,-0.5493,77.60,adaptive,0
191.12,32.67,32.57,-0.5493,77.93,adaptive,0
191.23,32.67,32.57,-0.4120,77.89,adaptive,0
191.34,32.67,32.79,-0.4120,77.76,adaptive,0
191.45,32.67,32.71,-0.4120,77.76,adaptive,0
191.56,32.67,32.57,-0.6866,77.93,adaptive,0
